"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","tempC_pms","rh_pms","n_PM10_b","typ_size_b","temp_C","tempC_sen5x","rh","rh_sen5x","o3","vocIdx","noxIdx","lat","lon","alt","sats","counter","moos","ver","coreid","published_at","createdAt","updatedAt","date"
"424","Or7evRH5co","MOOSPMv3Parser",1733580001,40,31,55,74,52,58,59,85,68,60,6961,1972,214798,488,428,54,430,431,6,75,431,0,3,3,94,87,518.686,95,1,36.139034,-120.368378,199.912003,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 14:00:03,2024-12-07 14:00:03,2024-12-07 14:00:03,2024-12-07
"425","UdqBDE1gva","MOOSPMv3Parser",1733580000,54,39,64,101,67,67,67,116,88,67,7338,2298,1274120,588,497,68,499,499,2,0,499,0,5,5,93,92,1.787,124,1,36.43364,-119.92337,21.966,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 14:00:03,2024-12-07 14:00:03,2024-12-07 14:00:03,2024-12-07
"426","aVHNDUsx5I","MOOSPMv3Parser",1733580600,82,54,127,157,104,138,141,190,126,143,13596,4175,317175,1177,992,139,1000,1001,9,90,1001,0,8,8,92,93,507.881,107,1,36.785416,-119.773148,65.206001,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 14:09:56,2024-12-07 14:09:56,2024-12-07 14:09:56,2024-12-07
"427","P7v8bX5z2j","MOOSPMv3Parser",1733580601,44.64,33.88,48.25,79.08,56.17,50.6,50.6,91.13,73.2,50.6,7153.92,2005.93,221442.88,493.59,377.55,54.15,379.04,379.08,5.7,82.5,379.12,0.39,2.5,3.4,94.6,87.5,0.868,113.3,1,36.139008,-120.368408,210.154007,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 14:10:02,2024-12-07 14:10:03,2024-12-07 14:10:03,2024-12-07
"428","hHAdoDGDfz","MOOSPMv3Parser",1733580601,42,32,56,76,53,60,61,86,69,61,7154,2042,215178,496,438,52,440,441,6,75,441,0,3,3,93,88,518.754,100,1,36.139046,-120.368385,174.807999,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 14:10:03,2024-12-07 14:10:03,2024-12-07 14:10:03,2024-12-07
"429","iSyFoM6DJq","MOOSPMv3Parser",1733580600,47,36,44,88,62,53,59,99,80,62,6587,1945,167665,537,337,62,344,345,6,81,346,1,3,3,94,92,12.523,83,3277,36.139103,-120.368256,201.404007,3,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 14:10:03,2024-12-07 14:10:03,2024-12-07 14:10:03,2024-12-07
"430","Ep6FtdAYuX","MOOSPMv3Parser",1733580600,58,41,73,110,72,77,77,127,92,77,7884,2470,1274612,633,568,82,570,571,2,0,571,0,5,5,93,93,1.806,136,1,36.433567,-119.923401,20.686001,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 14:10:03,2024-12-07 14:10:03,2024-12-07 14:10:03,2024-12-07
"431","pkdcsHlC6I","MOOSPMv3Parser",1733581200,79,52,129,153,102,139,143,188,124,144,13174,4053,318042,1159,1003,140,1011,1012,9,90,1012,0,8,8,93,93,507.79,106,1,36.785416,-119.773148,65.208,0,600,58,3,"e00fce6856818e5885f65487",2024-12-07 14:19:56,2024-12-07 14:19:56,2024-12-07 14:19:56,2024-12-07
"432","kh6n5A22VE","MOOSPMv3Parser",1733581201,44.64,33.85,48.48,79.98,56.49,50.85,50.85,91.11,73.18,50.85,7164.37,2012.24,221773.2,498.05,379.38,54.98,380.87,380.92,5.7,82.7,380.95,0.4,2.4,3.4,94.6,87.9,0.866,115.5,1,36.138813,-120.368385,133.768005,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 14:20:02,2024-12-07 14:20:02,2024-12-07 14:20:02,2024-12-07
"433","FOxsVtAhQh","MOOSPMv3Parser",1733581200,48,36,44,87,61,53,59,98,79,62,6601,1956,167944,539,335,59,343,344,6,81,344,1,3,3,93,91,12.246,88,3277,36.139011,-120.368332,203.554993,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 14:20:02,2024-12-07 14:20:03,2024-12-07 14:20:03,2024-12-07
"434","5PTiGmD9gu","MOOSPMv3Parser",1733581201,41,32,56,75,53,60,61,85,68,61,7088,2007,215560,495,440,52,443,443,6,76,443,0,3,3,93,88,518.818,104,1,36.139046,-120.368385,174.806,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 14:20:03,2024-12-07 14:20:03,2024-12-07 14:20:03,2024-12-07
"435","wd76CglGDb","MOOSPMv3Parser",1733581200,58,41,71,111,73,75,75,129,92,75,7887,2471,1275101,645,557,85,559,559,2,1,559,0,5,5,93,93,1.777,128,1,36.433659,-119.923378,27.18,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 14:20:03,2024-12-07 14:20:03,2024-12-07 14:20:03,2024-12-07
"436","wBroFvCcu5","MOOSPMv3Parser",1733581800,76,50,122,145,96,130,132,175,116,133,12600,3870,318871,1086,956,123,962,962,9,89,963,0,8,8,93,93,507.793,107,1,36.785454,-119.773125,76.714996,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 14:29:56,2024-12-07 14:29:56,2024-12-07 14:29:56,2024-12-07
"437","6cLmhpguZ6","MOOSPMv3Parser",1733581801,44.45,33.78,47.25,79.05,56.18,49.56,49.56,90.81,73.05,49.56,7117.68,1994.57,222095.27,493.94,369.72,54.18,371.18,371.23,5.7,82.4,371.25,0.4,2.2,3.4,94.8,87.7,0.852,117.1,1,36.139111,-120.368309,182.513,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 14:30:02,2024-12-07 14:30:02,2024-12-07 14:30:02,2024-12-07
"438","WGQoEDTYjU","MOOSPMv3Parser",1733581800,47,36,43,86,61,52,58,97,78,61,6508,1932,168218,530,329,57,336,337,5,81,338,1,3,3,93,90,11.525,92,3277,36.13905,-120.368248,165.292007,6,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 14:30:02,2024-12-07 14:30:02,2024-12-07 14:30:02,2024-12-07
"439","hnLO0s2wsR","MOOSPMv3Parser",1733581801,41,32,54,74,52,58,59,84,68,60,7056,1995,215928,493,425,49,428,428,6,75,428,0,2,3,93,87,518.822,106,1,36.13903,-120.368393,193.266998,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 14:30:03,2024-12-07 14:30:03,2024-12-07 14:30:03,2024-12-07
"440","k75d4rV6V4","MOOSPMv3Parser",1733581800,54,39,65,102,68,68,68,118,88,69,7291,2282,1275548,593,510,75,512,512,2,1,512,0,5,5,93,93,1.817,135,1,36.433659,-119.923378,27.181999,0,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 14:30:03,2024-12-07 14:30:03,2024-12-07 14:30:03,2024-12-07
"441","e1GWwFAxwL","MOOSPMv3Parser",1733582400,73,48,124,141,93,134,137,171,114,139,12236,3757,319704,1068,964,123,972,973,9,89,973,0,8,8,92,93,507.834,105,1,36.785358,-119.773102,62.448002,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 14:39:56,2024-12-07 14:39:56,2024-12-07 14:39:56,2024-12-07
"442","qBGH4tRnDe","MOOSPMv3Parser",1733582401,42.06,32.77,44.67,75.89,55.01,46.84,46.84,86.78,71.27,46.84,6783.97,1899.64,222399.47,475.91,349.52,52.56,350.89,350.93,5.6,82.6,350.96,0.39,2.2,3.3,94.9,87.5,0.862,113.8,1,36.138966,-120.368301,178.188004,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 14:40:02,2024-12-07 14:40:03,2024-12-07 14:40:03,2024-12-07
"443","D7u43r7BRm","MOOSPMv3Parser",1733582400,45,35,41,81,59,50,56,93,77,58,6231,1843,168762,497,316,55,323,324,5,81,324,1,3,3,93,91,12.437,85,3277,36.138962,-120.368401,163.033005,9,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 14:40:02,2024-12-07 14:40:03,2024-12-07 14:40:03,2024-12-07
"444","1JB5JzmXC9","MOOSPMv3Parser",1733582400,53,39,64,101,67,67,67,118,88,67,7279,2280,1275989,590,501,73,503,503,1,0,503,0,5,5,93,94,1.791,133,1,36.433578,-119.923378,27.32,16,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 14:40:03,2024-12-07 14:40:03,2024-12-07 14:40:03,2024-12-07
"445","ClXjm1NICm","MOOSPMv3Parser",1733582401,39,31,53,72,52,56,57,82,67,57,6687,1898,216284,476,411,51,413,414,6,75,414,0,2,3,93,87,518.85,100,1,36.138916,-120.368385,171.755997,5,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 14:40:03,2024-12-07 14:40:03,2024-12-07 14:40:03,2024-12-07
"446","dRxlR7OKBq","MOOSPMv3Parser",1733583000,71,47,112,135,89,120,121,162,107,122,11927,3656,320465,1002,877,113,882,882,9,89,883,0,7,8,92,93,507.834,103,1,36.785427,-119.773102,107.831001,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 14:49:56,2024-12-07 14:49:56,2024-12-07 14:49:56,2024-12-07
"447","X8cm2MqG1H","MOOSPMv3Parser",1733583001,40.9,32.29,42.99,72.17,53.5,45.08,45.08,83.47,69.74,45.08,6579.69,1833.6,222692.34,448.68,336.37,50.39,337.69,337.73,5.6,82.2,337.76,0.39,2.2,3.3,94,86.2,0.865,120.2,1,36.138966,-120.368301,178.186005,0,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 14:50:02,2024-12-07 14:50:02,2024-12-07 14:50:02,2024-12-07
"448","Wxlxo0o7tg","MOOSPMv3Parser",1733583000,43,34,39,79,58,48,53,89,75,56,6039,1773,168731,483,301,53,307,308,5,81,309,1,2,3,92,89,11.549,91,3277,36.139034,-120.368347,174.699005,10,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 14:50:02,2024-12-07 14:50:03,2024-12-07 14:50:03,2024-12-07
"449","wWRxuSoah7","MOOSPMv3Parser",1733583000,54,39,64,104,69,67,67,119,89,67,7337,2298,1276432,609,501,76,503,503,3,1,503,0,5,5,93,94,1.831,124,1,36.433575,-119.923416,20.948,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 14:50:03,2024-12-07 14:50:03,2024-12-07 14:50:03,2024-12-07
"450","fLSAGTHs1W","MOOSPMv3Parser",1733583001,39,31,50,70,51,53,54,79,66,54,6585,1878,216622,458,389,49,392,392,6,75,392,0,2,3,92,86,518.809,110,1,36.139023,-120.368423,161.718002,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 14:50:03,2024-12-07 14:50:03,2024-12-07 14:50:03,2024-12-07
"451","3Qw6qmzFJm","MOOSPMv3Parser",1733583600,71,47,108,135,89,114,115,161,106,116,11792,3618,321199,1009,844,111,848,848,9,89,849,0,8,8,92,93,507.827,101,1,36.785275,-119.773163,73.122002,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 14:59:56,2024-12-07 14:59:56,2024-12-07 14:59:56,2024-12-07
"452","12lwuFrJ4m","MOOSPMv3Parser",1733583601,42.34,32.96,43.6,73.93,54.17,45.73,45.73,83.62,69.78,45.73,6834.69,1899.58,222989.58,454.51,341.18,47.31,342.52,342.56,5.5,82.8,342.59,0.39,2.2,3.2,94.5,88.3,0.845,112.9,1,36.139053,-120.368294,186.854996,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 15:00:02,2024-12-07 15:00:03,2024-12-07 15:00:03,2024-12-07
"453","s6CAC9khVw","MOOSPMv3Parser",1733583600,53,39,63,100,67,66,66,115,87,66,7146,2240,1276866,583,492,72,494,494,2,1,494,0,5,5,93,95,1.843,114,1,36.433697,-119.923454,38.389,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 15:00:03,2024-12-07 15:00:03,2024-12-07 15:00:03,2024-12-07
"454","TTceMW5PMs","MOOSPMv3Parser",1733583600,44,35,39,80,59,47,52,89,75,55,6113,1800,168984,483,303,50,310,310,5,81,311,1,3,3,93,91,12.599,84,3277,36.139004,-120.368347,175.541,10,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 15:00:03,2024-12-07 15:00:03,2024-12-07 15:00:03,2024-12-07
"455","NeEErWvsIf","MOOSPMv3Parser",1733583601,39,31,50,70,51,54,54,79,66,55,6658,1889,216962,457,392,48,394,395,6,75,395,0,2,3,93,88,518.771,99,1,36.138905,-120.368423,174.110001,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 15:00:03,2024-12-07 15:00:03,2024-12-07 15:00:03,2024-12-07
"456","m4GYh4xmfC","MOOSPMv3Parser",1733584200,70,46,106,132,87,112,114,158,104,114,11589,3555,321914,977,825,111,829,830,9,89,830,0,7,8,92,93,507.848,100,1,36.785378,-119.773087,57.780998,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 15:09:56,2024-12-07 15:09:56,2024-12-07 15:09:56,2024-12-07
"457","Qtv5a2LTi7","MOOSPMv3Parser",1733584201,39.94,31.99,41.23,70.58,52.86,43.24,43.24,79.82,67.82,43.24,6419.39,1792.43,223270.47,433.92,322.64,47.04,323.91,323.94,5.6,83,323.97,0.39,2.3,3.2,94.5,88.7,0.85,110.5,1,36.139179,-120.368378,192.371002,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 15:10:02,2024-12-07 15:10:03,2024-12-07 15:10:03,2024-12-07
"458","IsmZPyeZPW","MOOSPMv3Parser",1733584200,41,34,38,75,57,46,50,84,72,53,5739,1691,169229,447,293,50,299,300,5,81,300,1,2,3,93,91,12.424,82,3277,36.139008,-120.36834,172.677002,7,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 15:10:02,2024-12-07 15:10:03,2024-12-07 15:10:03,2024-12-07
"459","CndN1SyNSD","MOOSPMv3Parser",1733584201,37,30,48,67,50,51,52,76,64,52,6369,1798,217288,440,376,44,378,379,6,76,379,0,3,3,93,88,518.794,98,1,36.138969,-120.368423,186.151001,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 15:10:03,2024-12-07 15:10:03,2024-12-07 15:10:03,2024-12-07
"460","lj2HjrTHz8","MOOSPMv3Parser",1733584200,57,40,68,109,72,72,72,126,91,72,7784,2437,1277338,630,532,77,534,534,1,0,534,0,5,5,93,94,1.765,107,1,36.433567,-119.923439,34.573002,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 15:10:03,2024-12-07 15:10:03,2024-12-07 15:10:03,2024-12-07
"461","MsjHoT7U0D","MOOSPMv3Parser",1733584800,69,45,104,130,86,110,111,153,101,111,11488,3520,322618,967,811,100,815,816,9,88,816,0,7,7,92,93,507.851,97,1,36.785427,-119.773125,61.942001,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 15:19:56,2024-12-07 15:19:56,2024-12-07 15:19:56,2024-12-07
"462","ooRPqWFXja","MOOSPMv3Parser",1733584800,41,33,36,74,56,44,49,83,71,52,5680,1678,169744,446,279,50,286,286,5,82,287,1,3,3,94,92,12.277,86,3277,36.13908,-120.368332,174.477005,7,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 15:20:02,2024-12-07 15:20:02,2024-12-07 15:20:02,2024-12-07
"463","ZedVGDrWtK","MOOSPMv3Parser",1733584801,38.8,31.55,39.91,68.31,51.94,41.85,41.85,78.03,66.86,41.85,6293.77,1745.83,223542.19,422.81,312.24,45.19,313.47,313.51,5.6,83.5,313.54,0.4,2.4,3.2,95,89.8,0.872,114.2,1,36.138992,-120.368362,167.255997,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 15:20:02,2024-12-07 15:20:03,2024-12-07 15:20:03,2024-12-07
"464","lguK7530JG","MOOSPMv3Parser",1733584801,36,29,46,64,49,49,50,73,63,50,6090,1729,217598,431,357,44,359,360,6,75,360,0,3,3,94,89,518.776,102,1,36.138981,-120.368385,184.873993,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 15:20:03,2024-12-07 15:20:03,2024-12-07 15:20:03,2024-12-07
"465","MBDEA7d0QV","MOOSPMv3Parser",1733584800,69,45,85,130,86,90,90,151,101,90,9294,2912,1277911,762,665,94,668,668,2,1,668,0,5,5,94,94,1.752,108,1,36.433701,-119.923347,28.364,6,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 15:20:03,2024-12-07 15:20:03,2024-12-07 15:20:03,2024-12-07
"466","xpxMEQWGzH","MOOSPMv3Parser",1733585400,69,45,99,128,85,105,105,153,102,106,11356,3490,323293,949,777,105,780,780,9,89,781,0,7,7,92,93,507.853,96,1,36.785362,-119.773117,60.263,6,600,58,3,"e00fce6856818e5885f65487",2024-12-07 15:29:56,2024-12-07 15:29:56,2024-12-07 15:29:56,2024-12-07
"467","lbQRTMa3ht","MOOSPMv3Parser",1733585400,40,33,36,73,56,42,47,82,71,49,5662,1664,169974,435,274,48,280,280,6,82,281,1,3,3,93,93,12.565,92,3277,36.139,-120.368324,170.563004,6,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 15:30:02,2024-12-07 15:30:02,2024-12-07 15:30:02,2024-12-07
"468","LaF0FiKCW1","MOOSPMv3Parser",1733585401,38.23,31.2,39.22,68.58,51.82,41.13,41.13,78.01,66.84,41.13,6275.88,1745.07,223809.47,425.88,306.85,47.03,308.06,308.09,5.6,84.5,308.12,0.4,2.9,3.3,94.8,90.7,0.835,115.5,1,36.139004,-120.368317,183.229996,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 15:30:02,2024-12-07 15:30:02,2024-12-07 15:30:02,2024-12-07
"469","QZPDX8ChAA","MOOSPMv3Parser",1733585401,36,29,46,65,49,49,50,74,63,50,6172,1754,217909,430,359,46,362,362,6,77,362,0,3,3,93,90,518.787,105,1,36.138912,-120.368317,190.289001,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 15:30:03,2024-12-07 15:30:03,2024-12-07 15:30:03,2024-12-07
"470","EXjPcdFPBd","MOOSPMv3Parser",1733585400,85,56,110,158,104,116,118,185,122,118,11435,3581,1278654,918,856,112,861,862,2,1,862,0,5,6,94,95,1.787,127,1,36.433598,-119.923424,21.474001,8,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 15:30:03,2024-12-07 15:30:03,2024-12-07 15:30:03,2024-12-07
"471","9OnLj2N50B","MOOSPMv3Parser",1733586000,69,45,103,130,86,108,109,154,102,109,11518,3523,323990,963,802,105,806,806,9,88,806,0,7,7,92,93,507.826,97,1,36.785378,-119.773148,78.306999,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 15:39:56,2024-12-07 15:39:56,2024-12-07 15:39:56,2024-12-07
"472","BVSsDURqsh","MOOSPMv3Parser",1733586001,44.01,33.48,42.15,75.89,54.74,44.2,44.2,86.83,70.98,44.2,7140.06,1977.93,224095.95,464.54,329.81,49.56,331.11,331.15,5.8,84.5,331.17,0.39,3,3.5,94.6,90.9,0.816,133,1,36.139149,-120.368431,175.617996,7,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 15:40:02,2024-12-07 15:40:03,2024-12-07 15:40:03,2024-12-07
"473","i9qmcA3tDW","MOOSPMv3Parser",1733586000,44,35,38,80,58,46,51,89,75,53,6229,1820,170222,479,295,51,301,302,6,82,302,1,3,3,94,92,11.493,114,3277,36.138962,-120.36834,174.421997,7,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 15:40:02,2024-12-07 15:40:03,2024-12-07 15:40:03,2024-12-07
"474","QXzUOyjxib","MOOSPMv3Parser",1733586000,105,69,125,190,126,131,132,221,146,132,13988,4387,1279504,1099,976,126,980,980,3,2,980,0,6,6,94,94,1.756,144,1,36.433666,-119.92337,34.68,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 15:40:03,2024-12-07 15:40:03,2024-12-07 15:40:03,2024-12-07
"475","D89tNOrEqU","MOOSPMv3Parser",1733586001,40,31,49,70,51,52,53,79,65,53,6832,1936,218242,462,383,45,385,385,6,76,385,0,3,4,93,90,518.733,127,1,36.139011,-120.368408,168.692001,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 15:40:03,2024-12-07 15:40:03,2024-12-07 15:40:03,2024-12-07
"476","8qikB9MmFZ","MOOSPMv3Parser",1733586600,70,46,101,131,87,106,107,155,103,107,11643,3565,324676,972,788,103,792,792,9,89,792,0,7,7,92,94,507.821,103,1,36.785385,-119.773148,72.008003,8,600,58,3,"e00fce6856818e5885f65487",2024-12-07 15:49:56,2024-12-07 15:49:56,2024-12-07 15:49:56,2024-12-07
"477","QDeTIAlHa1","MOOSPMv3Parser",1733586601,45.84,34.33,43.98,78.14,55.53,46.13,46.13,89.25,72.16,46.13,7449.2,2060.94,224769.23,476.17,344.16,48.96,345.51,345.56,6,85.1,345.59,0.39,3.5,3.7,94.4,91.7,0.819,149.9,1,36.139091,-120.368454,146.964005,8,599,58,1,"e00fce68e77e43df92405fdb",2024-12-07 15:50:02,2024-12-07 15:50:02,2024-12-07 15:50:02,2024-12-07
"478","B8xDaI8HDt","MOOSPMv3Parser",1733586600,48,36,41,87,61,48,53,97,78,55,6855,1993,170485,519,314,58,320,321,6,83,321,1,4,3,92,94,11.497,139,3277,36.138947,-120.36834,177.222,8,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 15:50:02,2024-12-07 15:50:03,2024-12-07 15:50:03,2024-12-07
"479","TC0obL6Mvw","MOOSPMv3Parser",1733586601,43,32,51,74,52,54,55,82,67,56,7259,2053,218588,482,399,45,402,402,6,77,402,0,4,4,93,91,518.678,146,1,36.139004,-120.368286,156.701004,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 15:50:03,2024-12-07 15:50:03,2024-12-07 15:50:03,2024-12-07
"480","aHrnBC7yVG","MOOSPMv3Parser",1733586600,93,61,112,171,113,118,118,197,130,118,12473,3907,1280264,989,874,113,878,878,2,1,878,0,6,6,94,94,1.813,137,1,36.43383,-119.923393,28.176001,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 15:50:03,2024-12-07 15:50:03,2024-12-07 15:50:03,2024-12-07
"481","C56oEK2zYZ","MOOSPMv3Parser",1733587200,73,48,105,136,90,111,111,161,106,112,12054,3689,325393,1014,823,108,827,827,9,89,827,0,8,7,92,94,507.77,115,1,36.785393,-119.773087,83.452003,10,600,58,3,"e00fce6856818e5885f65487",2024-12-07 15:59:56,2024-12-07 15:59:56,2024-12-07 15:59:56,2024-12-07
"482","q4APTUUMjh","MOOSPMv3Parser",1733587201,43.97,33.4,42.78,75.64,54.43,44.87,44.87,85.12,70.09,44.87,7169.26,1988.82,224686.94,469.35,334.75,45.98,336.07,336.11,6.3,85.9,336.14,0.39,4.2,4,94.2,92.9,0.772,148.4,1,36.139027,-120.368591,146.612,6,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 16:00:02,2024-12-07 16:00:03,2024-12-07 16:00:03,2024-12-07
"483","jt6LgPAMma","MOOSPMv3Parser",1733587200,47,36,40,85,60,47,52,94,76,54,6701,1962,170457,516,305,55,311,312,6,84,312,1,4,4,91,95,11.707,138,3277,36.138947,-120.36834,177.220993,0,600,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 16:00:03,2024-12-07 16:00:03,2024-12-07 16:00:03,2024-12-07
"484","ILU9qJGpiO","MOOSPMv3Parser",1733587201,41,31,49,72,51,53,53,82,66,54,7177,2029,218923,476,385,49,388,388,6,78,388,0,4,4,92,92,518.513,146,1,36.138962,-120.368347,180.225998,6,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 16:00:03,2024-12-07 16:00:03,2024-12-07 16:00:03,2024-12-07
"485","AB5tEXWkqN","MOOSPMv3Parser",1733587200,90,59,105,166,109,111,111,191,126,111,12164,3807,1280984,956,823,112,826,826,2,1,826,0,6,6,94,93,1.831,125,1,36.433727,-119.923401,34.050999,7,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 16:00:03,2024-12-07 16:00:03,2024-12-07 16:00:03,2024-12-07
"486","DWaOYmG0Li","MOOSPMv3Parser",1733587800,66,44,92,124,82,97,97,143,95,97,11070,3388,326019,909,721,92,724,724,9,88,724,0,8,8,92,94,507.797,116,1,36.785393,-119.773087,83.454002,0,600,58,3,"e00fce6856818e5885f65487",2024-12-07 16:09:56,2024-12-07 16:09:56,2024-12-07 16:09:56,2024-12-07
"487","eLm03YlDxJ","MOOSPMv3Parser",1733587800,49,37,40,87,61,47,51,97,78,53,6956,2046,170999,529,308,57,313,314,6,84,314,1,5,4,91,94,12.159,147,3277,36.138988,-120.368347,174.983994,10,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 16:10:02,2024-12-07 16:10:02,2024-12-07 16:10:02,2024-12-07
"488","mCQyG92rOH","MOOSPMv3Parser",1733587801,46.87,34.4,42.81,79.3,55.72,44.89,44.89,89.93,72.01,44.89,7670.45,2130.52,224978.64,488.67,334.96,50.06,336.28,336.33,6.6,86,336.35,0.39,4.6,4.3,93.2,93.2,0.752,154,1,36.138878,-120.368355,210.723999,8,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 16:10:02,2024-12-07 16:10:02,2024-12-07 16:10:02,2024-12-07
"489","eQzGwvPzKZ","MOOSPMv3Parser",1733587801,43,32,50,74,52,53,54,84,67,54,7489,2119,219259,489,388,50,390,391,7,78,391,0,5,5,91,90,518.343,155,1,36.138962,-120.368347,180.227997,0,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 16:10:03,2024-12-07 16:10:03,2024-12-07 16:10:03,2024-12-07
"490","fgHEPzrvRG","MOOSPMv3Parser",1733587800,80,52,97,148,98,102,102,172,114,102,10884,3411,1281641,865,758,106,761,761,2,1,761,0,6,6,94,93,1.657,120,1,36.433678,-119.923393,41.803001,4,600,58,3,"e00fce6876826e255108c6bd",2024-12-07 16:10:03,2024-12-07 16:10:03,2024-12-07 16:10:03,2024-12-07
"491","qg9gjASDz3","MOOSPMv3Parser",1733588400,67,44,94,122,81,99,100,144,96,100,11068,3394,326661,904,738,88,741,741,9,88,741,0,8,8,92,93,507.799,115,1,36.785358,-119.773193,63.693001,7,600,58,3,"e00fce6856818e5885f65487",2024-12-07 16:19:56,2024-12-07 16:19:56,2024-12-07 16:19:56,2024-12-07
"492","2QoGPGSNx2","MOOSPMv3Parser",1733588401,45.94,33.89,43.57,79.87,55.56,45.69,45.69,90.09,71.73,45.69,7634.81,2120.28,225275.86,501.97,340.91,52.58,342.25,342.29,7,87.3,342.32,0.39,5.3,4.9,92.8,94.3,0.691,138.1,1,36.139133,-120.368484,155.143997,5,600,58,1,"e00fce68e77e43df92405fdb",2024-12-07 16:20:02,2024-12-07 16:20:02,2024-12-07 16:20:02,2024-12-07
"493","NqzRIFlRA7","MOOSPMv3Parser",1733588400,49,36,41,88,61,48,52,98,78,54,6995,2066,171262,543,313,59,318,319,7,85,319,1,6,5,91,95,14.39,122,3277,36.138969,-120.368362,165.722,10,599,58,3,"e00fce68e28dcbc9a589be10",2024-12-07 16:20:02,2024-12-07 16:20:03,2024-12-07 16:20:03,2024-12-07
"494","ynxEOzo7j7","MOOSPMv3Parser",1733588401,43,31,51,74,51,54,54,84,66,54,7601,2168,219602,507,395,49,397,397,8,80,397,0,6,6,91,91,518.132,133,1,36.139,-120.36837,167.289993,7,600,58,3,"e00fce68e739ecbcf9e91965",2024-12-07 16:20:03,2024-12-07 16:20:03,2024-12-07 16:20:03,2024-12-07
