"","objectId","event","unixtime","m_PM1_CF1","m_PM1_ATM","m_PM1_b","m_PM25_CF1","m_PM25_ATM","m_PM25_b","m_PM4_b","m_PM10_CF1","m_PM10_ATM","m_PM10_b","n_PM03_P","n_PM05_P","n_PM05_b","n_PM1_P","n_PM1_b","n_PM25_P","n_PM25_b","n_PM4_b","n_PM5_P","n_PM10_P","n_PM10_b","typ_size_b","temp_C","rh","o3","moos","coreid","published_at","createdAt","updatedAt","date"
"420","U5mPnw8DJj","MOOSPMPSParser",1659223321,3.12,3.12,2.23,3.84,0.3,2.35,2.35,4.2,0.3,2.35,705.51,202.89,112759.8,19.38,17.72,0.82,17.77,17.77,0.35,0.22,17.77,0.45,22.8,32,32.093,42,"e00fce68a145996ae3d821b8",2022-07-30 23:22:02,2022-07-30 23:22:02,2022-07-30 23:22:02,2022-07-30
"421","j7gYvmj4Le","MOOSPMPSParser",1659223381,2.44,2.44,2.05,3.86,0.43,2.17,2.17,4.33,0.49,2.17,638.69,168.02,267044.31,30.45,16.31,2.28,16.36,16.37,0.7,0.27,16.37,0.41,26.6,31.8,35.946,42,"e00fce68f8f5a1da595c7249",2022-07-30 23:23:01,2022-07-30 23:23:01,2022-07-30 23:23:01,2022-07-30
"422","DBg3MolQJA","MOOSPMPSParser",1659223801,2.57,2.57,2.7,3.87,0.29,2.85,2.85,4.21,0.31,2.85,810.16,215.32,219345.64,34.37,21.47,1.41,21.52,21.53,0.35,0.21,21.54,0.48,11.6,81.8,21.255,42,"e00fce6835b6173deb1a1f49",2022-07-30 23:29:58,2022-07-30 23:29:59,2022-07-30 23:29:59,2022-07-30
"423","zW7z5prLUS","MOOSPMPSParser",1659223921,2.8,2.8,2.34,3.61,0.39,2.48,2.48,3.75,0.42,2.48,659.34,191.48,112912.59,16.9,18.64,0.54,18.69,18.7,0.17,0.04,18.7,0.46,22.4,33.2,33.49,42,"e00fce68a145996ae3d821b8",2022-07-30 23:32:01,2022-07-30 23:32:02,2022-07-30 23:32:02,2022-07-30
"424","WEYdNu8YXL","MOOSPMPSParser",1659223981,1.94,1.94,1.77,3.17,0.31,1.87,1.87,3.36,0.31,1.87,582.47,151.24,267168.81,25.3,14.06,1.13,14.1,14.11,0.37,0,14.11,0.42,26.8,34.7,38.644,42,"e00fce68f8f5a1da595c7249",2022-07-30 23:33:01,2022-07-30 23:33:01,2022-07-30 23:33:01,2022-07-30
"425","gtjLkGCUMy","MOOSPMPSParser",1659224401,2.33,2.33,2.58,3.86,0.43,2.72,2.72,4.11,0.44,2.72,775.39,212.31,219531.59,33.56,20.51,2.05,20.56,20.57,0.25,0.21,20.57,0.49,11.5,84.9,20.126,42,"e00fce6835b6173deb1a1f49",2022-07-30 23:39:59,2022-07-30 23:39:59,2022-07-30 23:39:59,2022-07-30
"426","BH9lak4NjR","MOOSPMPSParser",1659224521,3.11,3.11,2.12,3.95,0.33,2.24,2.24,4.19,0.33,2.24,685.74,201.14,113063.41,19.7,16.88,0.79,16.92,16.93,0.35,0.13,16.93,0.45,21.1,37.9,30.18,42,"e00fce68a145996ae3d821b8",2022-07-30 23:42:01,2022-07-30 23:42:02,2022-07-30 23:42:02,2022-07-30
"427","79YhmlJ0w6","MOOSPMPSParser",1659224581,1.83,1.83,1.97,3.12,0.29,2.08,2.08,3.23,0.36,2.08,494.62,137.57,267286.38,24.23,15.66,1.68,15.71,15.72,0.22,0,15.72,0.42,25.8,34.3,37.34,42,"e00fce68f8f5a1da595c7249",2022-07-30 23:43:01,2022-07-30 23:43:01,2022-07-30 23:43:01,2022-07-30
"428","E9VwDuLCRr","MOOSPMPSParser",1659225001,2.4,3.89,2.48,105.84,0.39,2.62,2.62,21.63,0.43,2.62,769.67,219.47,219715.09,72.57,19.72,15.89,19.77,19.77,1.87,2.23,19.78,0.47,11.7,85.6,19.005,42,"e00fce6835b6173deb1a1f49",2022-07-30 23:49:58,2022-07-30 23:49:59,2022-07-30 23:49:59,2022-07-30
"429","x8I9pT0sgR","MOOSPMPSParser",1659225121,2.6,2.6,2.03,3.37,0.35,2.14,2.14,3.52,0.35,2.14,625.56,180.48,113206.8,17.5,16.14,0.6,16.18,16.18,0.09,0.04,16.18,0.44,21.4,36.2,31.303,42,"e00fce68a145996ae3d821b8",2022-07-30 23:52:01,2022-07-30 23:52:02,2022-07-30 23:52:02,2022-07-30
"430","aFOnYETsrn","MOOSPMPSParser",1659225181,1.9,1.9,1.6,3.08,0.28,1.7,1.7,3.21,0.28,1.7,524.31,144.17,267407.78,22.84,12.77,1.42,12.81,12.81,0.21,0,12.81,0.42,25.1,36.7,36.992,42,"e00fce68f8f5a1da595c7249",2022-07-30 23:53:01,2022-07-30 23:53:01,2022-07-30 23:53:01,2022-07-30
"431","XLp6AMhvK9","MOOSPMPSParser",1659225601,2.08,2.08,3.13,3.68,0.4,3.31,3.31,4.2,0.42,3.31,754.44,201.25,219925.03,33.35,24.95,2.61,25.01,25.02,0.67,0.25,25.03,0.48,11.5,86.7,18.847,42,"e00fce6835b6173deb1a1f49",2022-07-30 23:59:58,2022-07-30 23:59:59,2022-07-30 23:59:59,2022-07-30
